,forecast_eur_mwh
2026-01-04 00:00:00+00:00,82.50436
2026-01-04 01:00:00+00:00,78.64577
2026-01-04 02:00:00+00:00,76.124275
2026-01-04 03:00:00+00:00,76.62468
2026-01-04 04:00:00+00:00,79.15495
2026-01-04 05:00:00+00:00,83.12838
2026-01-04 06:00:00+00:00,87.68291
2026-01-04 07:00:00+00:00,93.23323
2026-01-04 08:00:00+00:00,87.19718
2026-01-04 09:00:00+00:00,80.33134
2026-01-04 10:00:00+00:00,75.937256
2026-01-04 11:00:00+00:00,76.67015
2026-01-04 12:00:00+00:00,76.29062
2026-01-04 13:00:00+00:00,80.13484
2026-01-04 14:00:00+00:00,89.07399
2026-01-04 15:00:00+00:00,103.66594
2026-01-04 16:00:00+00:00,121.02821
2026-01-04 17:00:00+00:00,133.38654
2026-01-04 18:00:00+00:00,131.38766
2026-01-04 19:00:00+00:00,116.61565
2026-01-04 20:00:00+00:00,107.802925
2026-01-04 21:00:00+00:00,107.12659
2026-01-04 22:00:00+00:00,104.32943
2026-01-04 23:00:00+00:00,102.716545
2026-01-05 00:00:00+00:00,86.06385
2026-01-05 01:00:00+00:00,82.96373
2026-01-05 02:00:00+00:00,78.58011
2026-01-05 03:00:00+00:00,78.07869
2026-01-05 04:00:00+00:00,85.19389
2026-01-05 05:00:00+00:00,101.339035
2026-01-05 06:00:00+00:00,117.40811
2026-01-05 07:00:00+00:00,122.52552
2026-01-05 08:00:00+00:00,108.215836
2026-01-05 09:00:00+00:00,95.25527
2026-01-05 10:00:00+00:00,87.59282
2026-01-05 11:00:00+00:00,87.08263
2026-01-05 12:00:00+00:00,86.88888
2026-01-05 13:00:00+00:00,90.89131
2026-01-05 14:00:00+00:00,101.57795
2026-01-05 15:00:00+00:00,117.3779
2026-01-05 16:00:00+00:00,141.61407
2026-01-05 17:00:00+00:00,161.88446
2026-01-05 18:00:00+00:00,158.01384
2026-01-05 19:00:00+00:00,135.22151
2026-01-05 20:00:00+00:00,117.84328
2026-01-05 21:00:00+00:00,107.63456
2026-01-05 22:00:00+00:00,99.946686
2026-01-05 23:00:00+00:00,96.79108
2026-01-06 00:00:00+00:00,106.02579
2026-01-06 01:00:00+00:00,100.88595
2026-01-06 02:00:00+00:00,94.25398
2026-01-06 03:00:00+00:00,91.4837
2026-01-06 04:00:00+00:00,98.051704
2026-01-06 05:00:00+00:00,125.38104
2026-01-06 06:00:00+00:00,158.22995
2026-01-06 07:00:00+00:00,171.99675
2026-01-06 08:00:00+00:00,155.92288
2026-01-06 09:00:00+00:00,138.64806
2026-01-06 10:00:00+00:00,127.179214
2026-01-06 11:00:00+00:00,121.536316
2026-01-06 12:00:00+00:00,114.53633
2026-01-06 13:00:00+00:00,114.167336
2026-01-06 14:00:00+00:00,125.54831
2026-01-06 15:00:00+00:00,147.93466
2026-01-06 16:00:00+00:00,175.63574
2026-01-06 17:00:00+00:00,191.365
2026-01-06 18:00:00+00:00,175.42055
2026-01-06 19:00:00+00:00,145.31999
2026-01-06 20:00:00+00:00,124.747696
2026-01-06 21:00:00+00:00,116.289474
2026-01-06 22:00:00+00:00,106.51904
2026-01-06 23:00:00+00:00,102.9131
2026-01-07 00:00:00+00:00,90.07831
2026-01-07 01:00:00+00:00,83.91837
2026-01-07 02:00:00+00:00,77.0781
2026-01-07 03:00:00+00:00,73.07507
2026-01-07 04:00:00+00:00,66.00741
2026-01-07 05:00:00+00:00,72.85769
2026-01-07 06:00:00+00:00,91.07828
2026-01-07 07:00:00+00:00,102.79291
2026-01-07 08:00:00+00:00,101.68588
2026-01-07 09:00:00+00:00,97.29323
2026-01-07 10:00:00+00:00,94.75724
2026-01-07 11:00:00+00:00,95.49132
2026-01-07 12:00:00+00:00,90.72085
2026-01-07 13:00:00+00:00,88.9096
2026-01-07 14:00:00+00:00,88.31026
2026-01-07 15:00:00+00:00,95.196945
2026-01-07 16:00:00+00:00,110.91686
2026-01-07 17:00:00+00:00,121.21574
2026-01-07 18:00:00+00:00,119.81745
2026-01-07 19:00:00+00:00,111.252686
2026-01-07 20:00:00+00:00,104.01944
2026-01-07 21:00:00+00:00,101.37607
2026-01-07 22:00:00+00:00,96.96475
2026-01-07 23:00:00+00:00,94.0732
2026-01-08 00:00:00+00:00,78.35317
2026-01-08 01:00:00+00:00,76.45775
2026-01-08 02:00:00+00:00,74.868484
2026-01-08 03:00:00+00:00,73.18636
2026-01-08 04:00:00+00:00,72.5703
2026-01-08 05:00:00+00:00,80.96554
2026-01-08 06:00:00+00:00,103.765366
2026-01-08 07:00:00+00:00,109.642654
2026-01-08 08:00:00+00:00,105.30647
2026-01-08 09:00:00+00:00,97.39514
2026-01-08 10:00:00+00:00,92.13898
2026-01-08 11:00:00+00:00,91.488144
2026-01-08 12:00:00+00:00,89.77987
2026-01-08 13:00:00+00:00,89.38578
2026-01-08 14:00:00+00:00,83.38841
2026-01-08 15:00:00+00:00,82.55293
2026-01-08 16:00:00+00:00,88.285126
2026-01-08 17:00:00+00:00,96.3185
2026-01-08 18:00:00+00:00,91.69797
2026-01-08 19:00:00+00:00,76.70297
2026-01-08 20:00:00+00:00,65.1429
2026-01-08 21:00:00+00:00,62.714985
2026-01-08 22:00:00+00:00,59.810493
2026-01-08 23:00:00+00:00,63.139824
2026-01-09 00:00:00+00:00,49.829754
2026-01-09 01:00:00+00:00,47.9329
2026-01-09 02:00:00+00:00,44.92658
2026-01-09 03:00:00+00:00,42.78828
2026-01-09 04:00:00+00:00,33.491966
2026-01-09 05:00:00+00:00,31.090425
2026-01-09 06:00:00+00:00,35.046463
2026-01-09 07:00:00+00:00,43.17435
2026-01-09 08:00:00+00:00,46.824596
2026-01-09 09:00:00+00:00,50.207344
2026-01-09 10:00:00+00:00,56.0306
2026-01-09 11:00:00+00:00,57.766296
2026-01-09 12:00:00+00:00,54.83761
2026-01-09 13:00:00+00:00,49.57567
2026-01-09 14:00:00+00:00,46.57077
2026-01-09 15:00:00+00:00,49.482162
2026-01-09 16:00:00+00:00,60.70308
2026-01-09 17:00:00+00:00,72.22853
2026-01-09 18:00:00+00:00,70.02774
2026-01-09 19:00:00+00:00,64.03876
2026-01-09 20:00:00+00:00,57.36651
2026-01-09 21:00:00+00:00,54.46983
2026-01-09 22:00:00+00:00,53.30031
2026-01-09 23:00:00+00:00,53.297714
2026-01-10 00:00:00+00:00,62.74291
2026-01-10 01:00:00+00:00,61.665733
2026-01-10 02:00:00+00:00,60.798813
2026-01-10 03:00:00+00:00,64.027145
2026-01-10 04:00:00+00:00,70.0761
2026-01-10 05:00:00+00:00,80.7977
2026-01-10 06:00:00+00:00,94.042564
2026-01-10 07:00:00+00:00,96.2933
2026-01-10 08:00:00+00:00,90.468414
2026-01-10 09:00:00+00:00,84.42848
2026-01-10 10:00:00+00:00,81.42426
2026-01-10 11:00:00+00:00,87.25801
2026-01-10 12:00:00+00:00,90.13992
2026-01-10 13:00:00+00:00,97.11072
2026-01-10 14:00:00+00:00,110.65434
2026-01-10 15:00:00+00:00,130.33662
2026-01-10 16:00:00+00:00,149.91557
2026-01-10 17:00:00+00:00,161.05325
2026-01-10 18:00:00+00:00,159.1885
2026-01-10 19:00:00+00:00,154.78662
2026-01-10 20:00:00+00:00,156.06416
2026-01-10 21:00:00+00:00,152.39294
2026-01-10 22:00:00+00:00,152.94727
2026-01-10 23:00:00+00:00,153.5136
2026-01-11 00:00:00+00:00,87.4827
2026-01-11 01:00:00+00:00,84.530594
2026-01-11 02:00:00+00:00,80.72149
2026-01-11 03:00:00+00:00,81.12149
2026-01-11 04:00:00+00:00,85.443596
2026-01-11 05:00:00+00:00,95.55696
2026-01-11 06:00:00+00:00,108.21356
2026-01-11 07:00:00+00:00,107.05952
2026-01-11 08:00:00+00:00,96.42192
2026-01-11 09:00:00+00:00,89.414734
2026-01-11 10:00:00+00:00,87.23436
2026-01-11 11:00:00+00:00,82.891266
2026-01-11 12:00:00+00:00,77.00999
2026-01-11 13:00:00+00:00,75.31503
2026-01-11 14:00:00+00:00,74.55887
2026-01-11 15:00:00+00:00,82.48944
2026-01-11 16:00:00+00:00,94.40582
2026-01-11 17:00:00+00:00,99.96516
2026-01-11 18:00:00+00:00,96.07577
2026-01-11 19:00:00+00:00,84.018196
2026-01-11 20:00:00+00:00,73.177376
2026-01-11 21:00:00+00:00,65.11366
2026-01-11 22:00:00+00:00,60.79002
2026-01-11 23:00:00+00:00,58.969418
2026-01-12 00:00:00+00:00,72.77539
2026-01-12 01:00:00+00:00,70.19471
2026-01-12 02:00:00+00:00,65.90362
2026-01-12 03:00:00+00:00,63.56536
2026-01-12 04:00:00+00:00,59.30505
2026-01-12 05:00:00+00:00,62.051613
2026-01-12 06:00:00+00:00,65.459694
2026-01-12 07:00:00+00:00,63.579502
2026-01-12 08:00:00+00:00,57.127228
2026-01-12 09:00:00+00:00,53.4937
2026-01-12 10:00:00+00:00,53.294266
2026-01-12 11:00:00+00:00,53.89887
2026-01-12 12:00:00+00:00,50.782433
2026-01-12 13:00:00+00:00,49.83456
2026-01-12 14:00:00+00:00,54.5475
2026-01-12 15:00:00+00:00,67.86224
2026-01-12 16:00:00+00:00,87.991684
2026-01-12 17:00:00+00:00,104.67013
2026-01-12 18:00:00+00:00,104.16415
2026-01-12 19:00:00+00:00,94.7431
2026-01-12 20:00:00+00:00,85.41412
2026-01-12 21:00:00+00:00,84.337975
2026-01-12 22:00:00+00:00,82.26356
2026-01-12 23:00:00+00:00,82.18198
2026-01-13 00:00:00+00:00,76.2484
2026-01-13 01:00:00+00:00,74.131935
2026-01-13 02:00:00+00:00,71.81339
2026-01-13 03:00:00+00:00,74.30208
2026-01-13 04:00:00+00:00,80.7818
2026-01-13 05:00:00+00:00,95.693306
2026-01-13 06:00:00+00:00,111.73942
2026-01-13 07:00:00+00:00,112.86648
2026-01-13 08:00:00+00:00,101.11103
2026-01-13 09:00:00+00:00,91.80708
2026-01-13 10:00:00+00:00,85.73121
2026-01-13 11:00:00+00:00,83.30071
2026-01-13 12:00:00+00:00,81.64486
2026-01-13 13:00:00+00:00,82.458084
2026-01-13 14:00:00+00:00,86.42653
2026-01-13 15:00:00+00:00,96.15083
2026-01-13 16:00:00+00:00,106.95146
2026-01-13 17:00:00+00:00,113.936615
2026-01-13 18:00:00+00:00,109.80263
2026-01-13 19:00:00+00:00,98.29826
2026-01-13 20:00:00+00:00,87.33176
2026-01-13 21:00:00+00:00,83.231575
2026-01-13 22:00:00+00:00,79.882256
2026-01-13 23:00:00+00:00,79.934784
2026-01-14 00:00:00+00:00,91.29809
2026-01-14 01:00:00+00:00,90.25676
2026-01-14 02:00:00+00:00,88.47225
2026-01-14 03:00:00+00:00,91.01462
2026-01-14 04:00:00+00:00,95.83827
2026-01-14 05:00:00+00:00,105.732834
2026-01-14 06:00:00+00:00,117.853035
2026-01-14 07:00:00+00:00,121.75521
2026-01-14 08:00:00+00:00,111.38245
2026-01-14 09:00:00+00:00,103.52256
2026-01-14 10:00:00+00:00,98.795845
2026-01-14 11:00:00+00:00,97.041985
2026-01-14 12:00:00+00:00,93.98072
2026-01-14 13:00:00+00:00,94.90146
2026-01-14 14:00:00+00:00,100.07546
2026-01-14 15:00:00+00:00,107.957214
2026-01-14 16:00:00+00:00,117.375565
2026-01-14 17:00:00+00:00,123.63188
2026-01-14 18:00:00+00:00,119.97603
2026-01-14 19:00:00+00:00,109.06388
2026-01-14 20:00:00+00:00,99.22919
2026-01-14 21:00:00+00:00,96.32752
2026-01-14 22:00:00+00:00,91.73306
2026-01-14 23:00:00+00:00,90.97988
2026-01-15 00:00:00+00:00,93.85849
2026-01-15 01:00:00+00:00,90.85028
2026-01-15 02:00:00+00:00,88.034775
2026-01-15 03:00:00+00:00,88.2206
2026-01-15 04:00:00+00:00,89.81358
2026-01-15 05:00:00+00:00,98.66328
2026-01-15 06:00:00+00:00,110.633125
2026-01-15 07:00:00+00:00,114.717094
2026-01-15 08:00:00+00:00,106.76945
2026-01-15 09:00:00+00:00,98.5904
2026-01-15 10:00:00+00:00,93.42515
2026-01-15 11:00:00+00:00,90.65779
2026-01-15 12:00:00+00:00,87.734924
2026-01-15 13:00:00+00:00,88.940125
2026-01-15 14:00:00+00:00,90.33452
2026-01-15 15:00:00+00:00,96.526146
2026-01-15 16:00:00+00:00,106.50219
2026-01-15 17:00:00+00:00,113.996994
2026-01-15 18:00:00+00:00,112.987816
2026-01-15 19:00:00+00:00,99.17226
2026-01-15 20:00:00+00:00,87.13875
2026-01-15 21:00:00+00:00,82.995056
2026-01-15 22:00:00+00:00,81.62941
2026-01-15 23:00:00+00:00,81.71208
2026-01-16 00:00:00+00:00,83.36411
2026-01-16 01:00:00+00:00,82.96498
2026-01-16 02:00:00+00:00,81.3683
2026-01-16 03:00:00+00:00,82.65967
2026-01-16 04:00:00+00:00,90.18039
2026-01-16 05:00:00+00:00,106.82472
2026-01-16 06:00:00+00:00,120.97548
2026-01-16 07:00:00+00:00,117.33906
2026-01-16 08:00:00+00:00,103.85593
2026-01-16 09:00:00+00:00,94.60442
2026-01-16 10:00:00+00:00,89.16568
2026-01-16 11:00:00+00:00,89.2265
2026-01-16 12:00:00+00:00,88.87024
2026-01-16 13:00:00+00:00,93.24245
2026-01-16 14:00:00+00:00,100.64093
2026-01-16 15:00:00+00:00,108.870026
2026-01-16 16:00:00+00:00,119.54979
2026-01-16 17:00:00+00:00,127.84988
2026-01-16 18:00:00+00:00,125.00292
2026-01-16 19:00:00+00:00,115.290665
2026-01-16 20:00:00+00:00,108.42634
2026-01-16 21:00:00+00:00,104.28075
2026-01-16 22:00:00+00:00,99.77109
2026-01-16 23:00:00+00:00,101.51269
2026-01-17 00:00:00+00:00,98.99687
2026-01-17 01:00:00+00:00,95.00694
2026-01-17 02:00:00+00:00,91.63575
2026-01-17 03:00:00+00:00,92.75074
2026-01-17 04:00:00+00:00,96.911156
2026-01-17 05:00:00+00:00,103.296936
2026-01-17 06:00:00+00:00,110.53867
2026-01-17 07:00:00+00:00,118.09303
2026-01-17 08:00:00+00:00,118.14135
2026-01-17 09:00:00+00:00,116.66308
2026-01-17 10:00:00+00:00,116.11759
2026-01-17 11:00:00+00:00,113.363914
2026-01-17 12:00:00+00:00,107.89563
2026-01-17 13:00:00+00:00,105.77234
2026-01-17 14:00:00+00:00,107.159035
2026-01-17 15:00:00+00:00,116.02355
2026-01-17 16:00:00+00:00,127.89871
2026-01-17 17:00:00+00:00,135.55533
2026-01-17 18:00:00+00:00,131.90254
2026-01-17 19:00:00+00:00,121.02319
2026-01-17 20:00:00+00:00,111.070305
2026-01-17 21:00:00+00:00,106.006676
2026-01-17 22:00:00+00:00,100.161415
2026-01-17 23:00:00+00:00,97.813774
2026-01-18 00:00:00+00:00,109.06579
2026-01-18 01:00:00+00:00,105.9828
2026-01-18 02:00:00+00:00,102.4785
2026-01-18 03:00:00+00:00,101.293884
2026-01-18 04:00:00+00:00,100.117546
2026-01-18 05:00:00+00:00,99.01024
2026-01-18 06:00:00+00:00,96.92607
2026-01-18 07:00:00+00:00,99.42423
2026-01-18 08:00:00+00:00,100.40009
2026-01-18 09:00:00+00:00,100.495636
2026-01-18 10:00:00+00:00,100.65848
2026-01-18 11:00:00+00:00,101.77387
2026-01-18 12:00:00+00:00,99.385376
2026-01-18 13:00:00+00:00,99.32916
2026-01-18 14:00:00+00:00,100.821075
2026-01-18 15:00:00+00:00,109.525734
2026-01-18 16:00:00+00:00,127.224655
2026-01-18 17:00:00+00:00,142.56186
2026-01-18 18:00:00+00:00,141.53947
2026-01-18 19:00:00+00:00,130.42804
2026-01-18 20:00:00+00:00,121.14953
2026-01-18 21:00:00+00:00,118.45726
2026-01-18 22:00:00+00:00,115.340775
2026-01-18 23:00:00+00:00,113.39633
2026-01-19 00:00:00+00:00,99.67839
2026-01-19 01:00:00+00:00,96.46588
2026-01-19 02:00:00+00:00,92.56145
2026-01-19 03:00:00+00:00,93.56601
2026-01-19 04:00:00+00:00,104.10621
2026-01-19 05:00:00+00:00,125.57313
2026-01-19 06:00:00+00:00,145.69164
2026-01-19 07:00:00+00:00,151.38193
2026-01-19 08:00:00+00:00,140.6797
2026-01-19 09:00:00+00:00,130.29655
2026-01-19 10:00:00+00:00,123.82292
2026-01-19 11:00:00+00:00,121.64082
2026-01-19 12:00:00+00:00,120.02833
2026-01-19 13:00:00+00:00,119.673
2026-01-19 14:00:00+00:00,121.919876
2026-01-19 15:00:00+00:00,129.75322
2026-01-19 16:00:00+00:00,145.98206
2026-01-19 17:00:00+00:00,159.92572
2026-01-19 18:00:00+00:00,155.80263
2026-01-19 19:00:00+00:00,136.793
2026-01-19 20:00:00+00:00,124.15188
2026-01-19 21:00:00+00:00,118.11229
2026-01-19 22:00:00+00:00,109.94987
2026-01-19 23:00:00+00:00,106.88563
2026-01-20 00:00:00+00:00,104.41252
2026-01-20 01:00:00+00:00,100.554375
2026-01-20 02:00:00+00:00,97.02905
2026-01-20 03:00:00+00:00,98.057144
2026-01-20 04:00:00+00:00,105.7829
2026-01-20 05:00:00+00:00,123.6224
2026-01-20 06:00:00+00:00,143.82927
2026-01-20 07:00:00+00:00,148.50787
2026-01-20 08:00:00+00:00,135.29018
2026-01-20 09:00:00+00:00,122.856224
2026-01-20 10:00:00+00:00,114.74881
2026-01-20 11:00:00+00:00,110.08803
2026-01-20 12:00:00+00:00,104.68306
2026-01-20 13:00:00+00:00,104.18565
2026-01-20 14:00:00+00:00,105.71436
2026-01-20 15:00:00+00:00,112.708565
2026-01-20 16:00:00+00:00,126.03703
2026-01-20 17:00:00+00:00,137.3158
2026-01-20 18:00:00+00:00,132.81023
2026-01-20 19:00:00+00:00,113.75075
2026-01-20 20:00:00+00:00,100.32317
2026-01-20 21:00:00+00:00,95.02189
2026-01-20 22:00:00+00:00,89.84366
2026-01-20 23:00:00+00:00,86.97365
2026-01-21 00:00:00+00:00,80.34849
2026-01-21 01:00:00+00:00,77.17053
2026-01-21 02:00:00+00:00,73.29629
2026-01-21 03:00:00+00:00,71.390335
2026-01-21 04:00:00+00:00,68.17772
2026-01-21 05:00:00+00:00,74.05182
2026-01-21 06:00:00+00:00,84.54831
2026-01-21 07:00:00+00:00,88.73341
2026-01-21 08:00:00+00:00,82.51077
2026-01-21 09:00:00+00:00,77.6967
2026-01-21 10:00:00+00:00,76.227615
2026-01-21 11:00:00+00:00,74.076065
2026-01-21 12:00:00+00:00,70.33859
2026-01-21 13:00:00+00:00,68.91007
2026-01-21 14:00:00+00:00,67.12211
2026-01-21 15:00:00+00:00,70.890915
2026-01-21 16:00:00+00:00,82.13223
2026-01-21 17:00:00+00:00,94.09686
2026-01-21 18:00:00+00:00,94.96034
2026-01-21 19:00:00+00:00,85.07657
2026-01-21 20:00:00+00:00,76.155914
2026-01-21 21:00:00+00:00,74.139305
2026-01-21 22:00:00+00:00,72.829666
2026-01-21 23:00:00+00:00,72.81342
2026-01-22 00:00:00+00:00,29.191914
2026-01-22 01:00:00+00:00,29.159472
2026-01-22 02:00:00+00:00,30.431065
2026-01-22 03:00:00+00:00,40.447796
2026-01-22 04:00:00+00:00,64.905
2026-01-22 05:00:00+00:00,95.73645
2026-01-22 06:00:00+00:00,123.613846
2026-01-22 07:00:00+00:00,129.08159
2026-01-22 08:00:00+00:00,116.161514
2026-01-22 09:00:00+00:00,105.34918
2026-01-22 10:00:00+00:00,97.43971
2026-01-22 11:00:00+00:00,96.44683
2026-01-22 12:00:00+00:00,94.72996
2026-01-22 13:00:00+00:00,98.00853
2026-01-22 14:00:00+00:00,106.85794
2026-01-22 15:00:00+00:00,121.96817
2026-01-22 16:00:00+00:00,143.57008
2026-01-22 17:00:00+00:00,157.15723
2026-01-22 18:00:00+00:00,153.56871
2026-01-22 19:00:00+00:00,141.84846
2026-01-22 20:00:00+00:00,132.44518
2026-01-22 21:00:00+00:00,121.614876
2026-01-22 22:00:00+00:00,112.96417
2026-01-22 23:00:00+00:00,107.80719
2026-01-23 00:00:00+00:00,81.96379
2026-01-23 01:00:00+00:00,76.8155
2026-01-23 02:00:00+00:00,71.36274
2026-01-23 03:00:00+00:00,69.6788
